trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
371,False,"{'a': 0.5, 'e': 0.6189999999999997}",20,0,-34.66370800067527,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 1}",0
372,False,"{'a': 0.5, 'e': 0.6179999999999997}",20,0,-43.81602491075066,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
373,False,"{'a': 0.5, 'e': 0.6169999999999997}",20,0,-128.74865430745535,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
374,False,"{'a': 0.5, 'e': 0.6159999999999997}",20,0,12.005127239440492,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
375,False,"{'a': 0.5, 'e': 0.6149999999999997}",20,0,-110.40351271296056,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
376,False,"{'a': 0.5, 'e': 0.6139999999999997}",20,0,4.579209883264391,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
377,False,"{'a': 0.5, 'e': 0.6129999999999997}",20,0,-59.37090605096806,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
378,False,"{'a': 0.5, 'e': 0.6119999999999997}",20,3,-60.82511908020031,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
379,False,"{'a': 0.5, 'e': 0.6109999999999997}",25,2,-65.90491646389133,"{0: 16, 1: 4, 2: 1, 3: 1, 4: 1}",1
380,False,"{'a': 0.5, 'e': 0.6099999999999997}",25,0,-107.08077564663253,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 3}",0
381,False,"{'a': 0.5, 'e': 0.6089999999999997}",30,10,-21.33532332605403,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
382,False,"{'a': 0.5, 'e': 0.6079999999999997}",20,5,-0.8896372061459976,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
383,False,"{'a': 0.5, 'e': 0.6069999999999997}",20,0,14.474579913438342,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
384,False,"{'a': 0.5, 'e': 0.6059999999999997}",20,14,-31.636276483354056,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
385,False,"{'a': 0.5, 'e': 0.6049999999999996}",25,0,-20.452843684031876,"{0: 22, 1: 0, 2: 1, 3: 2, 4: 0}",0
386,False,"{'a': 0.5, 'e': 0.6039999999999996}",20,0,-151.54027247860645,"{0: 10, 1: 1, 2: 4, 3: 4, 4: 1}",0
387,False,"{'a': 0.5, 'e': 0.6029999999999996}",20,0,10.186133604374213,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
388,False,"{'a': 0.5, 'e': 0.6019999999999996}",20,0,-111.46655634877705,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
389,False,"{'a': 0.5, 'e': 0.6009999999999996}",20,0,-14.34251712791257,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
390,False,"{'a': 0.5, 'e': 0.5999999999999996}",20,0,15.16381121775531,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
391,False,"{'a': 0.5, 'e': 0.5989999999999996}",20,9,-108.14454250069682,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 3}",1
392,False,"{'a': 0.5, 'e': 0.5979999999999996}",35,0,-48.098381096434366,"{0: 27, 1: 4, 2: 3, 3: 0, 4: 1}",0
393,False,"{'a': 0.5, 'e': 0.5969999999999996}",25,0,-25.2981938838087,"{0: 21, 1: 1, 2: 1, 3: 2, 4: 0}",0
394,False,"{'a': 0.5, 'e': 0.5959999999999996}",20,12,0.5380009359470832,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
395,False,"{'a': 0.5, 'e': 0.5949999999999996}",30,8,11.142643789253466,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.5939999999999996}",30,13,-6.934524990173551,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
397,False,"{'a': 0.5, 'e': 0.5929999999999996}",25,0,-51.84412829673657,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
398,False,"{'a': 0.5, 'e': 0.5919999999999996}",30,17,-14.846741125231743,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
399,False,"{'a': 0.5, 'e': 0.5909999999999996}",20,14,-17.686942579189687,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
400,False,"{'a': 0.5, 'e': 0.5899999999999996}",25,14,22.96977876999233,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.5889999999999996}",25,0,-56.45681124181697,"{0: 17, 1: 0, 2: 8, 3: 0, 4: 0}",0
402,False,"{'a': 0.5, 'e': 0.5879999999999996}",20,10,-0.9258854423485776,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
403,False,"{'a': 0.5, 'e': 0.5869999999999996}",25,0,-71.79519799287826,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
404,False,"{'a': 0.5, 'e': 0.5859999999999996}",30,0,-97.98133082737255,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
405,False,"{'a': 0.5, 'e': 0.5849999999999996}",25,0,-37.85992028079555,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
406,False,"{'a': 0.5, 'e': 0.5839999999999996}",25,12,-72.52158083007906,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
407,False,"{'a': 0.5, 'e': 0.5829999999999996}",25,0,-20.64088399763667,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
408,False,"{'a': 0.5, 'e': 0.5819999999999996}",20,11,-18.76885734113101,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
409,False,"{'a': 0.5, 'e': 0.5809999999999996}",35,18,-24.96770795792167,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
410,False,"{'a': 0.5, 'e': 0.5799999999999996}",30,13,-67.07693365927939,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
411,False,"{'a': 0.5, 'e': 0.5789999999999996}",35,12,-72.73828478590123,"{0: 16, 1: 3, 2: 2, 3: 1, 4: 1}",1
412,False,"{'a': 0.5, 'e': 0.5779999999999996}",30,15,-28.028940371446623,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.5769999999999996}",30,16,-43.895467613236775,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
414,False,"{'a': 0.5, 'e': 0.5759999999999996}",20,0,-56.31846377697514,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
415,False,"{'a': 0.5, 'e': 0.5749999999999996}",25,0,-51.42974186630165,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
416,False,"{'a': 0.5, 'e': 0.5739999999999996}",30,9,-81.23597215763637,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 2}",1
417,False,"{'a': 0.5, 'e': 0.5729999999999996}",30,0,-29.741410094443804,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
418,False,"{'a': 0.5, 'e': 0.5719999999999996}",30,9,-47.43363251572532,"{0: 15, 1: 1, 2: 4, 3: 1, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.5709999999999996}",25,0,-76.09067889021887,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
420,False,"{'a': 0.5, 'e': 0.5699999999999996}",30,20,16.20228260491662,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.5689999999999996}",20,13,6.434093103606915,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.5, 'e': 0.5679999999999996}",20,0,-24.924599469931202,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
423,False,"{'a': 0.5, 'e': 0.5669999999999996}",25,0,-13.49814621736476,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
424,False,"{'a': 0.5, 'e': 0.5659999999999996}",20,14,-2.590641899014094,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.5649999999999996}",25,0,-13.623750217257781,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
426,False,"{'a': 0.5, 'e': 0.5639999999999996}",30,18,-32.651724177015716,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
427,False,"{'a': 0.5, 'e': 0.5629999999999996}",20,0,-59.36642824492492,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
428,False,"{'a': 0.5, 'e': 0.5619999999999996}",25,6,-44.21635454488711,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
429,False,"{'a': 0.5, 'e': 0.5609999999999996}",20,16,7.290455052956325,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,False,"{'a': 0.5, 'e': 0.5599999999999996}",25,17,7.422466600048043,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.5589999999999996}",25,15,-6.588343116666645,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.5579999999999996}",25,0,-10.190427651775261,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
433,False,"{'a': 0.5, 'e': 0.5569999999999996}",30,13,-27.999494275774623,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.5559999999999996}",25,0,-31.777491747139432,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 1}",0
435,False,"{'a': 0.5, 'e': 0.5549999999999996}",20,10,-5.408405135817457,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
436,False,"{'a': 0.5, 'e': 0.5539999999999996}",20,10,-36.68101656776231,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
437,False,"{'a': 0.5, 'e': 0.5529999999999996}",20,0,-36.03198347394248,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
438,False,"{'a': 0.5, 'e': 0.5519999999999996}",20,0,-9.259987848157646,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
439,False,"{'a': 0.5, 'e': 0.5509999999999996}",25,15,11.450652662853752,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.5499999999999996}",25,0,-12.947839725555996,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
441,False,"{'a': 0.5, 'e': 0.5489999999999996}",25,0,-9.312065384172287,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
442,False,"{'a': 0.5, 'e': 0.5479999999999996}",20,0,-25.970014318908873,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
443,False,"{'a': 0.5, 'e': 0.5469999999999996}",20,0,-50.641801301472356,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
444,False,"{'a': 0.5, 'e': 0.5459999999999996}",25,12,-61.24114628411636,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 1}",1
445,False,"{'a': 0.5, 'e': 0.5449999999999996}",30,0,-48.78324889034255,"{0: 24, 1: 2, 2: 3, 3: 0, 4: 1}",0
446,False,"{'a': 0.5, 'e': 0.5439999999999996}",25,0,-26.72811235935885,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
447,False,"{'a': 0.5, 'e': 0.5429999999999996}",30,19,18.76219156575124,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.5419999999999996}",25,12,-31.530083538030272,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
449,False,"{'a': 0.5, 'e': 0.5409999999999996}",20,1,-22.04315859959037,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.5399999999999996}",20,0,-17.889666596326357,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
451,False,"{'a': 0.5, 'e': 0.5389999999999996}",20,3,-87.5231556241738,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 2}",1
452,False,"{'a': 0.5, 'e': 0.5379999999999996}",20,0,-30.178280717280746,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
453,False,"{'a': 0.5, 'e': 0.5369999999999996}",20,7,-135.20977351367478,"{0: 6, 1: 1, 2: 2, 3: 2, 4: 2}",1
454,False,"{'a': 0.5, 'e': 0.5359999999999996}",25,0,-151.21762416605586,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
455,False,"{'a': 0.5, 'e': 0.5349999999999996}",30,0,-32.13049574518281,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
456,False,"{'a': 0.5, 'e': 0.5339999999999996}",35,1,-64.54226988155274,"{0: 27, 1: 2, 2: 3, 3: 1, 4: 1}",1
457,False,"{'a': 0.5, 'e': 0.5329999999999996}",20,0,-63.181730973427136,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
458,False,"{'a': 0.5, 'e': 0.5319999999999996}",20,0,-32.81249235073259,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
459,False,"{'a': 0.5, 'e': 0.5309999999999996}",30,0,7.721987554676546,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
460,False,"{'a': 0.5, 'e': 0.5299999999999996}",25,6,-5.014783187628503,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.5289999999999996}",25,0,-23.11153813123052,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
462,False,"{'a': 0.5, 'e': 0.5279999999999996}",25,0,19.262167303941503,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
463,False,"{'a': 0.5, 'e': 0.5269999999999996}",25,0,-59.48977332292341,"{0: 20, 1: 0, 2: 3, 3: 1, 4: 1}",0
464,False,"{'a': 0.5, 'e': 0.5259999999999996}",20,0,-31.992539896040324,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
465,False,"{'a': 0.5, 'e': 0.5249999999999996}",20,0,8.864432941778565,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
466,False,"{'a': 0.5, 'e': 0.5239999999999996}",20,0,-17.35439124932976,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
467,False,"{'a': 0.5, 'e': 0.5229999999999996}",20,3,1.1359722448603655,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.5219999999999996}",25,0,-21.910755073680562,"{0: 21, 1: 1, 2: 1, 3: 2, 4: 0}",0
469,False,"{'a': 0.5, 'e': 0.5209999999999996}",20,8,-21.98137367349195,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
470,False,"{'a': 0.5, 'e': 0.5199999999999996}",20,3,6.662340262939093,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.5189999999999996}",20,4,-32.62964257889107,"{0: 13, 1: 0, 2: 1, 3: 2, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.5179999999999996}",20,8,-26.772017517828584,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.5169999999999996}",20,13,10.119860478269391,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.5159999999999996}",30,3,-25.55743190387684,"{0: 24, 1: 1, 2: 0, 3: 1, 4: 1}",1
475,False,"{'a': 0.5, 'e': 0.5149999999999996}",30,11,-69.03331224770669,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 1}",1
476,False,"{'a': 0.5, 'e': 0.5139999999999996}",20,0,-92.78605213168774,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
477,False,"{'a': 0.5, 'e': 0.5129999999999996}",25,16,-15.124924076279108,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.5119999999999996}",30,14,-64.99854613484558,"{0: 10, 1: 2, 2: 1, 3: 3, 4: 0}",1
479,False,"{'a': 0.5, 'e': 0.5109999999999996}",35,14,-66.8101882195183,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 1}",1
480,False,"{'a': 0.5, 'e': 0.5099999999999996}",25,0,6.897160198994461,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
481,False,"{'a': 0.5, 'e': 0.5089999999999996}",20,15,-34.10082842050585,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
482,False,"{'a': 0.5, 'e': 0.5079999999999996}",25,0,-42.590279128762624,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
483,False,"{'a': 0.5, 'e': 0.5069999999999996}",35,0,-178.4334674856794,"{0: 23, 1: 2, 2: 6, 3: 1, 4: 3}",0
484,False,"{'a': 0.5, 'e': 0.5059999999999996}",25,0,-62.97324211179719,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
485,False,"{'a': 0.5, 'e': 0.5049999999999996}",30,0,-78.96212146700567,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
486,False,"{'a': 0.5, 'e': 0.5039999999999996}",20,13,14.93040292455258,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.5029999999999996}",20,0,-47.6065083962316,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
488,False,"{'a': 0.5, 'e': 0.5019999999999996}",20,13,2.262088409501442,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.5009999999999996}",25,11,-69.93643030919745,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 1}",1
490,False,"{'a': 0.5, 'e': 0.49999999999999956}",30,6,-160.4329869523666,"{0: 12, 1: 0, 2: 10, 3: 0, 4: 2}",1
491,False,"{'a': 0.5, 'e': 0.49899999999999956}",20,1,-47.54943894027521,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
492,False,"{'a': 0.5, 'e': 0.49799999999999955}",30,7,-68.07058407149535,"{0: 17, 1: 0, 2: 5, 3: 0, 4: 1}",1
493,False,"{'a': 0.5, 'e': 0.49699999999999955}",20,0,-59.03989616521665,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
494,False,"{'a': 0.5, 'e': 0.49599999999999955}",25,0,-110.11176015779773,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
495,False,"{'a': 0.5, 'e': 0.49499999999999955}",20,15,2.856594395022814,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.49399999999999955}",30,9,-26.69782452283157,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.49299999999999955}",20,15,10.0572464711484,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.49199999999999955}",25,0,-36.89211023173506,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
499,False,"{'a': 0.5, 'e': 0.49099999999999955}",25,17,2.4074546626233913,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.48999999999999955}",20,8,2.7814747268453512,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.48899999999999955}",25,0,-78.14682567388303,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
502,False,"{'a': 0.5, 'e': 0.48799999999999955}",20,7,-52.87802049779927,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 1}",1
503,False,"{'a': 0.5, 'e': 0.48699999999999954}",20,0,-100.28404033185117,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
504,False,"{'a': 0.5, 'e': 0.48599999999999954}",20,0,-34.89244628141972,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
505,False,"{'a': 0.5, 'e': 0.48499999999999954}",20,9,13.554060390758687,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.48399999999999954}",20,3,-63.94482385557071,"{0: 11, 1: 0, 2: 4, 3: 2, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.48299999999999954}",30,7,-56.16831208180193,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 1}",1
508,False,"{'a': 0.5, 'e': 0.48199999999999954}",20,6,-1.404112231616917,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.48099999999999954}",25,0,-5.488173602596326,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
510,False,"{'a': 0.5, 'e': 0.47999999999999954}",25,14,6.2115531864627,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.47899999999999954}",30,0,-104.41083051703427,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
512,False,"{'a': 0.5, 'e': 0.47799999999999954}",20,7,-73.96616985408949,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 2}",1
513,False,"{'a': 0.5, 'e': 0.47699999999999954}",30,0,-1.0782980876804578,"{0: 26, 1: 0, 2: 4, 3: 0, 4: 0}",0
514,False,"{'a': 0.5, 'e': 0.47599999999999953}",25,12,-2.8763790368274833,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.47499999999999953}",20,0,-49.22437123340274,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
516,False,"{'a': 0.5, 'e': 0.47399999999999953}",30,13,-19.915340352369128,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
517,False,"{'a': 0.5, 'e': 0.47299999999999953}",20,9,6.873932640808919,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.47199999999999953}",20,5,6.723386408285499,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.47099999999999953}",20,0,-49.55237318296856,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
520,False,"{'a': 0.5, 'e': 0.46999999999999953}",20,6,-4.622678981808836,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.46899999999999953}",25,8,-25.891835027756464,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
522,False,"{'a': 0.5, 'e': 0.4679999999999995}",30,6,-19.861414511681694,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.4669999999999995}",20,0,-76.75216633934775,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
524,False,"{'a': 0.5, 'e': 0.4659999999999995}",20,14,-0.7384327391886494,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.4649999999999995}",20,6,-73.36417527609208,"{0: 8, 1: 2, 2: 2, 3: 1, 4: 1}",1
526,False,"{'a': 0.5, 'e': 0.4639999999999995}",20,9,-65.70087438144557,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 1}",1
527,False,"{'a': 0.5, 'e': 0.4629999999999995}",30,1,-36.0213012948269,"{0: 23, 1: 2, 2: 2, 3: 2, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.4619999999999995}",35,3,27.792986286918094,"{0: 31, 1: 0, 2: 0, 3: 1, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.4609999999999995}",25,0,-37.242034305925955,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
530,False,"{'a': 0.5, 'e': 0.4599999999999995}",25,6,20.063345057948403,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.4589999999999995}",20,0,10.944303372066898,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
532,False,"{'a': 0.5, 'e': 0.4579999999999995}",35,0,-102.2191006849992,"{0: 26, 1: 3, 2: 3, 3: 1, 4: 2}",0
533,False,"{'a': 0.5, 'e': 0.4569999999999995}",20,9,8.754721127620659,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.4559999999999995}",20,0,-25.08857142523047,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
535,False,"{'a': 0.5, 'e': 0.4549999999999995}",25,8,17.81804862768256,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.4539999999999995}",25,5,-96.44843283798417,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",1
537,False,"{'a': 0.5, 'e': 0.4529999999999995}",20,6,-7.980303104864376,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,0,-60.72807829734432,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
539,False,"{'a': 0.5, 'e': 0.4509999999999995}",25,11,-4.774739661479816,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.4499999999999995}",25,0,-83.64300127106605,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
541,False,"{'a': 0.5, 'e': 0.4489999999999995}",20,0,9.972964174343815,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
542,False,"{'a': 0.5, 'e': 0.4479999999999995}",25,0,-46.04347182031424,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
543,False,"{'a': 0.5, 'e': 0.4469999999999995}",25,15,18.564603073926484,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.4459999999999995}",20,0,-19.8113343933441,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
545,False,"{'a': 0.5, 'e': 0.4449999999999995}",20,11,15.440168366418593,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.4439999999999995}",30,8,-109.32550628418079,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 3}",1
547,False,"{'a': 0.5, 'e': 0.4429999999999995}",25,17,15.53857744363493,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.4419999999999995}",20,8,9.04395722329396,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.4409999999999995}",25,0,-48.45335822207677,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
550,False,"{'a': 0.5, 'e': 0.4399999999999995}",35,22,-16.883316105988644,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
551,False,"{'a': 0.5, 'e': 0.4389999999999995}",25,0,-15.023363164706204,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
552,False,"{'a': 0.5, 'e': 0.4379999999999995}",30,3,-22.06777693265615,"{0: 22, 1: 1, 2: 3, 3: 1, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.4369999999999995}",20,16,8.257242819579684,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.4359999999999995}",30,7,-114.9757633109379,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 3}",1
