trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
884,False,"{'a': 0.5, 'e': 0.1059999999999992}",20,15,3.1952096096691376,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.1049999999999992}",35,18,6.845053319216989,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.1039999999999992}",25,13,20.132184706506088,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.1029999999999992}",20,13,13.939987580687461,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.1019999999999992}",30,13,31.425032804818642,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.1009999999999992}",25,9,18.42949434110222,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.0999999999999992}",20,3,29.183935098147035,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.0989999999999992}",20,12,13.157102519984257,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.0979999999999992}",20,14,10.000072043399616,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.0969999999999992}",30,10,33.08226609211489,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.0959999999999992}",35,23,20.158500159100303,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.0949999999999992}",20,12,14.9461323514119,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.0939999999999992}",25,14,20.20099130156585,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
897,False,"{'a': 0.5, 'e': 0.0929999999999992}",30,12,34.10143491222907,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.0919999999999992}",25,19,3.809870276981211,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.09099999999999919}",20,11,5.694516045545899,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.08999999999999919}",20,10,16.42962220827319,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.08899999999999919}",30,11,22.840574046732108,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.08799999999999919}",20,2,21.801060988463455,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.08699999999999919}",25,8,18.664304180503873,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.08599999999999919}",20,2,27.6058173506198,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.08499999999999919}",25,18,1.5948331458237508,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.08399999999999919}",30,14,31.480764027197175,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.08299999999999919}",25,13,23.60867362312989,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.08199999999999918}",25,0,24.39312242044692,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
909,False,"{'a': 0.5, 'e': 0.08099999999999918}",20,13,12.334842009121974,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.07999999999999918}",20,5,28.39729328365242,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.07899999999999918}",20,8,19.47472357653425,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.07799999999999918}",30,0,43.132706227590305,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.07699999999999918}",25,15,24.21527271107691,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.07599999999999918}",25,11,15.163912189820545,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.07499999999999918}",20,11,-24.3609170249129,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
916,False,"{'a': 0.5, 'e': 0.07399999999999918}",30,17,25.399108056826606,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.07299999999999918}",25,2,30.53949546421816,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.07199999999999918}",30,8,-1.9336420621685448,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
919,False,"{'a': 0.5, 'e': 0.07099999999999917}",25,14,22.439930411471487,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.06999999999999917}",30,15,25.142722209636187,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.06899999999999917}",20,9,10.254919863533816,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.06799999999999917}",25,15,6.340168915640821,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.06699999999999917}",25,18,14.17017380927049,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.06599999999999917}",35,3,45.962212277144175,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.06499999999999917}",30,16,25.354856361543717,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.06399999999999917}",25,0,31.297735545992218,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
927,False,"{'a': 0.5, 'e': 0.06299999999999917}",20,6,24.835122559134216,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.06199999999999917}",20,11,16.908679561528793,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.060999999999999166}",30,4,50.334680335869685,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.059999999999999165}",20,13,12.118393634088786,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.058999999999999164}",20,12,15.240889178569653,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.05799999999999916}",20,2,23.834396734616462,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.05699999999999916}",20,15,12.185281482247206,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.05599999999999916}",25,18,15.162994272932007,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.05499999999999916}",25,14,21.72586334782965,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.05399999999999916}",20,8,21.990187397880792,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.05299999999999916}",20,14,8.73083901822344,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.05199999999999916}",20,13,14.37231664687066,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.05099999999999916}",20,11,18.130686091986973,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
940,False,"{'a': 0.5, 'e': 0.049999999999999156}",25,15,15.971687712391203,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.048999999999999155}",20,0,29.98482701518045,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
942,False,"{'a': 0.5, 'e': 0.047999999999999154}",25,17,15.078365703728828,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.046999999999999154}",25,12,25.499041950929843,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.04599999999999915}",25,20,8.619284953665689,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.04499999999999915}",20,7,22.965671011029503,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.04399999999999915}",30,19,8.444500733746358,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.04299999999999915}",20,11,4.364668131431817,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.04199999999999915}",25,13,9.970409005666184,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.04099999999999915}",20,2,30.60600696775145,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.03999999999999915}",25,1,45.17803236874344,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': 0.038999999999999146}",20,0,32.7090519513808,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
952,False,"{'a': 0.5, 'e': 0.037999999999999146}",20,11,16.397006869483267,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': 0.036999999999999145}",20,14,10.903831002446836,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
954,False,"{'a': 0.5, 'e': 0.035999999999999144}",30,12,30.448473139347087,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
955,False,"{'a': 0.5, 'e': 0.03499999999999914}",25,14,24.500641552291206,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
956,False,"{'a': 0.5, 'e': 0.03399999999999914}",20,14,11.845471235414646,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': 0.03299999999999914}",20,13,12.778734201295798,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
958,False,"{'a': 0.5, 'e': 0.03199999999999914}",20,10,17.638943130646236,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 0.03099999999999914}",25,16,4.392087352107254,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
960,False,"{'a': 0.5, 'e': 0.02999999999999914}",20,10,17.72406903710834,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
961,False,"{'a': 0.5, 'e': 0.028999999999999138}",25,16,16.45305866795778,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.027999999999999137}",35,18,32.18661786902167,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
963,False,"{'a': 0.5, 'e': 0.026999999999999136}",25,8,30.758080966148608,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.025999999999999135}",20,12,13.70839991486907,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
965,False,"{'a': 0.5, 'e': 0.024999999999999134}",20,13,12.889325066230152,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.023999999999999133}",30,11,35.765056040834935,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 0.022999999999999132}",25,19,9.709884188038163,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
968,False,"{'a': 0.5, 'e': 0.02199999999999913}",25,9,22.204885594875183,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.02099999999999913}",20,6,27.900302903088622,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
